tot,y2,n,t,t1,t2,wy,ny,tt3,a,b,hold
-927.300000000615,-2066.1000000004715,282,-0.11113409270471288,0.604862329400269,-0.5635588970616624,3,9,-7737.300000000512,605,626,21
5639.3999999994885,4092.1499999992684,350,0.5614208448040383,1.1343759471183652,-0.013845031871980796,5,9,-3389.1000000003987,605,627,22
6988.9499999993295,5318.54999999933,416,0.6964229921672254,0.7253281538226881,0.3465181872895694,5,9,-382.6500000006563,605,628,23
21229.049999999304,15323.399999999285,447,1.8582922999718026,1.0045096503652649,1.5655777065399843,5,9,12997.94999999911,605,629,24
47563.499999998465,32728.799999998366,659,2.953757475652733,1.8777560099365271,2.3828186475324604,7,9,37538.39999999835,605,630,25
69039.74999999757,44217.749999998196,991,3.229528471092951,3.9002361108129846,1.8968536857435547,5,9,57615.749999997584,605,631,26
88136.69999999892,64079.999999998945,986,3.821308011525404,3.1870289076219933,2.8529004554759165,5,9,74561.6999999992,605,632,27
74962.49999999715,47458.799999997624,849,3.4666825815577074,3.466274594302162,2.3195832457062813,6,9,62857.49999999703,605,633,28
76270.34999999909,48843.89999999922,831,3.4368332722580623,3.8066277350690183,2.2530684585620078,6,9,61996.349999999045,605,634,29
70414.20000000071,41294.10000000017,817,3.1320022161732255,3.508346448117899,2.01776326623457,6,9,57145.200000000536,605,635,30
68456.39999999935,43861.199999998746,841,3.076044757442579,2.6165092215853627,2.2909762242077827,5,9,56238.29999999935,605,636,31
67115.99999999846,39189.74999999853,811,3.149077170307772,2.9203605220012623,2.1961024723010247,5,9,56741.399999998626,605,637,32
55812.300000000345,30432.44999999983,778,2.622810438272893,2.80348130382646,1.6704560182576218,5,9,44838.30000000034,605,638,33
42453.2999999985,24577.34999999887,757,2.050859772425082,1.8307956339677962,1.4556993346542315,5,10,31467.299999998533,605,639,34
30219.15000000074,13746.450000000652,717,1.520851680989705,1.8258911453222342,0.8417429047211987,5,10,20845.65000000046,605,640,35
24631.500000000375,13282.950000000166,726,1.2667469666550109,1.3259595142459635,0.8076470976340127,3,10,15064.950000000244,605,641,36
14289.899999998925,5728.799999999012,713,0.7575578033807228,1.2322147777333121,0.2774181787741963,4,10,4427.849999998987,605,642,37
16765.499999999192,11303.549999999344,670,0.8930312825328209,1.1844756425664116,0.45222905523306506,4,10,5601.449999999197,605,643,38
13736.39999999943,9837.44999999885,678,0.7034965282125755,0.7994604211095597,0.420903710001684,3,10,2915.849999999744,605,644,39
8668.949999998602,5433.449999998917,686,0.4443754135756818,0.38064189969711903,0.3136784837242335,3,10,-2123.1000000013155,605,645,40
8070.150000000406,668.5499999998992,733,0.41354635682123386,1.1278297564549289,-0.08098437145326416,2,10,-1620.8999999996158,605,646,41
6412.949999999834,-457.0500000005968,718,0.3246937361556472,1.035546803760835,-0.12062114934734948,3,10,-5062.050000000047,605,647,42
-2185.050000001318,-5117.8500000007225,702,-0.1105947812022412,1.0027942808748882,-0.5757853353007218,3,10,-12264.600000001257,605,648,43
3911.8500000001227,-2004.599999999754,650,0.19985239313276207,1.1796258158820603,-0.33666640669949816,3,10,-6815.699999999895,605,649,44
-3745.800000001742,-6073.950000001394,653,-0.19225439603460423,0.8330788941832867,-0.6197768777044049,3,10,-14246.850000001577,605,650,45
-5040.300000000089,-3080.699999999475,280,-0.621568898378407,-0.251234302183449,-0.5678686446077015,3,9,-10096.200000000128,606,626,20
-4097.2499999998045,-1272.299999999586,356,-0.4642477269708627,-0.029130494507235292,-0.5008664336206553,3,9,-9247.199999999837,606,627,21
4397.249999999429,5618.700000000039,412,0.45690990069272935,-0.09783252673346549,0.5567564572455933,4,9,-1339.6500000007363,606,628,22
11190.899999999827,13357.80000000014,460,0.9174126107106054,-0.41539267012728676,1.1828861900024066,6,9,5564.399999999499,606,629,23
45057.599999998616,34361.699999999015,645,2.841140355827193,1.4818738212979885,2.470042324360247,7,9,35649.599999998536,606,630,24
71512.1999999985,53699.69999999905,947,3.3267912368973143,2.519648388972466,2.612590084303649,5,9,58379.69999999856,606,631,25
81130.79999999971,62864.5499999996,971,3.5116877918877933,2.5490334813183195,2.822508144147016,5,9,66415.79999999958,606,632,26
64086.59999999823,41838.44999999858,842,3.1175311676684627,3.1019853072397194,2.1258643150811194,5,9,52770.599999998405,606,633,27
73653.89999999992,51073.49999999991,825,3.4581891702159653,3.107076095641219,2.55856153594984,7,9,60897.90000000002,606,634,28
57777.45000000089,36280.95000000057,795,2.6748903003536593,2.5627187758584027,1.902705452229352,5,9,45558.45000000071,606,635,29
57741.59999999976,40124.54999999947,821,2.6902861257663377,1.753318434418668,2.1981919565244965,5,9,46602.599999999686,606,636,30
55487.54999999882,36394.34999999929,800,2.6652587603551057,1.9133062609648632,2.0830341044108507,6,9,45112.04999999868,606,637,31
52788.60000000029,34191.6000000002,757,2.5298009813028464,1.9235463081453545,1.9443468627713356,5,9,42194.10000000024,606,638,32
30347.999999999127,22663.499999999585,758,1.4897503254349254,0.6205356632706138,1.3546104360552822,4,10,19642.499999998865,606,639,33
19055.25000000127,11469.150000000993,703,0.9617337684387715,0.6399470799549513,0.7670336937544994,4,10,9770.250000001048,606,640,34
15919.650000000524,7797.600000000564,714,0.8204188417007374,1.0661729337425672,0.4276127958989906,6,10,6354.600000000384,606,641,35
12560.549999999483,8050.200000000192,698,0.6779212316361678,0.41719505668191426,0.5552815410959336,5,10,2972.999999999418,606,642,36
10972.049999999552,9132.300000000196,678,0.5697897552999721,0.33307457002853097,0.47580624392137943,5,10,67.49999999935972,606,643,37
13823.699999999088,14681.099999998914,689,0.6979919081034587,0.07883511790883223,0.7348630145476263,3,10,3567.14999999915,606,644,38
